business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0172127-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-09T16:13:53.993Z,2024-07-09T16:14:01.723Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0172127-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0172586-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-22T10:45:16.387Z,2024-07-22T10:45:34.89Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0172586-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0172718-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-23T14:11:30.523Z,2024-04-23T14:11:30.523Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0172718-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0173128-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T12:05:06.6Z,2024-05-31T12:05:24.653Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0173128-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0173835-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-19T09:48:39.443Z,2024-04-19T09:48:39.443Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0173835-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0174035-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T11:35:05.07Z,2024-05-30T11:35:16.923Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0174035-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0174108-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T12:14:53.19Z,2024-05-31T12:15:01.61Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0174108-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0174666-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T16:39:24.87Z,2024-05-28T16:39:39.807Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0174666-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0175622-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-23T10:22:33.93Z,2024-05-23T10:22:33.93Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0175622-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0175798-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T11:41:20.823Z,2024-06-03T11:41:30.857Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0175798-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176357-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-29T08:08:56.417Z,2024-07-29T08:09:08.68Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176357-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176410-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-22T08:04:35.99Z,2024-07-22T08:04:58.63Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176410-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176478-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-20T16:06:38.483Z,2024-05-20T16:06:38.483Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176478-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176592-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T08:25:31.47Z,2024-05-31T08:25:38.553Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176592-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176699-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-24T15:28:05.487Z,2024-05-24T15:28:05.487Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176699-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0176975-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-03-27T10:49:38.747Z,2024-03-27T10:49:38.747Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0176975-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0177224-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-19T09:03:59.283Z,2024-07-19T09:04:09.083Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0177224-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0177619-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-17T13:44:32.957Z,2024-04-17T13:44:32.957Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0177619-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0177736-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-15T13:23:58.947Z,2024-05-15T13:23:58.947Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0177736-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0177826-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-04T12:29:26.753Z,2024-06-04T12:29:36.8Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0177826-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178008-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-03-15T14:29:51.273Z,2024-03-15T14:29:51.273Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178008-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178071-5_123,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T13:06:54.17Z,2024-06-03T13:07:16.947Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178071-5_123/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178131-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T13:03:49.987Z,2024-05-31T13:04:01.083Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178131-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178498-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T14:57:00.04Z,2024-06-03T14:57:07.2Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178498-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178718-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-18T12:02:48.187Z,2024-06-18T12:02:57.973Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178718-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0178981-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T11:40:20.357Z,2024-05-27T11:40:33.22Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0178981-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0179377-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-08T14:17:22.49Z,2024-05-08T14:17:22.49Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0179377-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0179699-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T13:29:08.593Z,2024-05-30T13:29:27.11Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0179699-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0180065-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T09:29:31.23Z,2024-06-03T09:29:38.773Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0180065-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0180516-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-19T11:25:33.97Z,2024-04-19T11:25:33.97Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0180516-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0180857-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-12T14:51:39.017Z,2024-06-12T14:51:57.193Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0180857-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0182734-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T16:11:21.977Z,2024-05-31T16:11:29.28Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0182734-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0184318-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-19T10:24:02.55Z,2024-04-19T10:24:02.55Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0184318-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0184622-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T09:57:59.597Z,2024-05-27T09:57:59.597Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0184622-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0184872-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T11:33:34.707Z,2024-05-30T11:33:44.403Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0184872-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0184918-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-23T12:51:23.24Z,2024-05-23T12:51:23.24Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0184918-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0185075-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-07-22T11:41:35.307Z,2024-07-22T11:41:52.97Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0185075-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0185924-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-14T13:25:05.253Z,2024-05-14T13:25:05.253Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0185924-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0186002-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-21T17:17:35.823Z,2024-05-21T17:17:35.823Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0186002-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0186418-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-16T14:16:18.833Z,2024-04-16T14:16:18.833Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0186418-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0186580-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T13:41:26.32Z,2024-05-29T13:41:36.8Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0186580-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0186757-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T11:46:40.637Z,2024-05-31T11:46:48.82Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0186757-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0186852-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-02T15:06:14.467Z,2024-04-02T15:06:14.467Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0186852-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0187690-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T13:46:12.22Z,2024-05-27T13:46:33.88Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0187690-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0189019-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-08T08:59:30.663Z,2024-05-08T08:59:30.663Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0189019-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0191406-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-25T12:56:56.41Z,2024-04-25T12:56:56.41Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0191406-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0191528-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T11:37:12.53Z,2024-05-30T11:37:21.12Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0191528-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0192936-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-22T12:35:18.31Z,2024-04-22T12:35:18.31Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0192936-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0193169-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T16:12:00.79Z,2024-05-29T16:12:18.71Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0193169-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0193729-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-23T10:38:11.19Z,2024-05-23T10:38:11.19Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0193729-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
