business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1248,personnel_expenses_eur,Henkilöstömenot,20665000.00,20665000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1234,personnel_expenses_eur,Henkilöstömenot,21083000.00,21083000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,82,personnel_expenses_eur,Henkilöstömenot,31643623.48,31643623.48,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,15,service_purchases_eur,Palvelujen ostot,5608796.42,5608796.42,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,507,service_purchases_eur,Palvelujen ostot,5923000.00,5923000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,523,service_purchases_eur,Palvelujen ostot,6068000.00,6068000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,388,service_purchases_eur,Palvelujen ostot,30949656.33,30949656.33,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1093,annual_margin_eur,VUOSIKATE,157456503.70,157456503.7,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,328,annual_margin_eur,VUOSIKATE,119653704.21,119653704.21,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,237,annual_margin_eur,VUOSIKATE,129126441.77,129126441.77,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,576,annual_margin_eur,VUOSIKATE,62806589.93,62806589.93,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,45224544.38,45224544.38,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,4732205.93,4732205.93,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,13325999.19,13325999.19,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-48712715.96,-48712715.96,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),163744600.00,163744600.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),161141000.00,161141000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),166955000.00,166955000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),156940000.00,156940000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,825421196.10,825421196.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,855971196.10,855971196.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,890191196.10,890191196.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,827121196.10,827121196.1,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,632,operating_expenses_eur,Toimintamenot,814929564.02,814929564.02,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1476,operating_expenses_eur,Toimintamenot,834296308.30,834296308.3,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1482,operating_expenses_eur,Toimintamenot,853817777.27,853817777.27,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1260,operating_expenses_eur,Toimintamenot,1701003943.62,1701003943.62,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,16,operating_income_eur,Toimintatulot,169352567.72,169352567.72,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,805,operating_income_eur,Toimintatulot,172577012.51,172577012.51,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,769,operating_income_eur,Toimintatulot,174471219.04,174471219.04,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1715,operating_income_eur,Toimintatulot,256591207.55,256591207.55,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,473,personnel_expenses_eur,Henkilöstömenot,413458381.04,413458381.04,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1248,personnel_expenses_eur,Henkilöstömenot,422548443.74,422548443.74,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,1234,personnel_expenses_eur,Henkilöstömenot,431938324.00,431938324.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,82,personnel_expenses_eur,Henkilöstömenot,614688435.72,614688435.72,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,15,service_purchases_eur,Palvelujen ostot,248328248.44,248328248.44,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,507,service_purchases_eur,Palvelujen ostot,254674973.12,254674973.12,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,523,service_purchases_eur,Palvelujen ostot,260951010.50,260951010.5,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0124610-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T08:18:58.447Z,2023-01-12T08:18:58.43Z,388,service_purchases_eur,Palvelujen ostot,869329714.15,869329714.15,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0124610-9/2023,2026-08-18
0125866-0,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,1093,annual_margin_eur,VUOSIKATE,40336701.85,40336701.85,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,328,annual_margin_eur,VUOSIKATE,28462000.00,28462000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,237,annual_margin_eur,VUOSIKATE,26686200.00,26686200.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,576,annual_margin_eur,VUOSIKATE,25516026.52,25516026.52,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,18936701.85,18936701.85,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,6562000.00,6562000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,4086200.00,4086200.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,4516026.52,4516026.52,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),36225000.00,36225000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),52200000.00,52200000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),40540000.00,40540000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
0125866-0,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-12T14:22:34.103Z,2023-01-12T14:22:34.077Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),28989000.00,28989000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0125866-0/2023,2026-08-18
